"","StudentNumber","Gender","Grade","Ethnicity","SchoolName","Lunch","Special.Education","Inf..Date","Infraction","Adminstrative.Action","COUNT"
"12430","S1230025","F",10,"Black","Morton High School","Free Lunch","","11/3/2015","Insubordination","Detention Assigned",851
"12431","S1233909","F",10,"Black","Morton High School","Free Lunch","","11/5/2015","Classroom Disruption","ISS-Half Day ICBM",1189
"12432","S1229781","F",10,"Black","Morton High School","Free Lunch","","11/23/2015","Failure Refused Detention","ISS-1 Day ICBM",727
"12433","S1232997","F",10,"Black","Morton High School","Free Lunch","","8/12/2015","Uniform Violation","ISS-1 Day ICBM",977
"12434","S1232998","F",10,"Black","Morton High School","Free Lunch","","8/17/2015","Uniform Violation","Class Suspension",977
"12435","S1233014","F",10,"Black","Morton High School","Free Lunch","","8/25/2015","Uniform Violation","Administrative Conference",977
"12436","S1236711","F",10,"Black","Morton High School","Free Lunch","","9/1/2015","Excessive Tardiness","Detention Assigned",1840
"12437","S1229783","F",10,"Black","Morton High School","Free Lunch","","9/1/2015","Failure Refused Detention","Detention Assigned",727
"12438","S1228433","F",10,"Black","Morton High School","Free Lunch","","9/3/2015","Cell Phone","Class Suspension",559
"12439","S10603","F",10,"Black","Morton High School","Free Lunch","","9/8/2015","Theft School/Private Property","OSS-Three Days Out of School Suspension",112
"12440","S1233020","F",10,"Black","Morton High School","Free Lunch","","9/17/2015","Uniform Violation","ISS-Half Day ICBM",977
"12441","S1233029","F",10,"Black","Morton High School","Free Lunch","","10/21/2015","Uniform Violation","Administrative Conference",977
"12442","S1233030","F",10,"Black","Morton High School","Free Lunch","","12/11/2015","Uniform Violation","Administrative Conference",977
"12443","S10689","F",10,"Black","Morton High School","Free Lunch","","12/11/2015","Failure To Report","ISS-2 Day ICBM",146
"12444","S1233033","F",10,"Black","Morton High School","Free Lunch","","12/16/2015","Uniform Violation","OSS-One Day Out of School Suspension",977
"12445","S1228441","F",10,"Black","Morton High School","Free Lunch","","12/18/2015","Cell Phone","OSS-Two Days Out of School Suspension",559
"12446","S1226915","M",11,"Black","Morton High School","Paid","Other Health Impairment (17)","8/13/2015","Rule Violation","Detention Assigned",425
"12447","S1226938","M",11,"Black","Morton High School","Paid","Other Health Impairment (17)","8/14/2015","Rule Violation","ISS-1 Day ICBM",425
"12448","S1230028","M",11,"Black","Morton High School","Paid","Other Health Impairment (17)","8/14/2015","Insubordination","Administrative Leave",851
"12449","S12270","M",11,"Black","Morton High School","Paid","Other Health Impairment (17)","8/21/2015","Rule Violation","Detention Assigned",425
"12450","S1229785","M",11,"Black","Morton High School","Paid","Other Health Impairment (17)","8/24/2015","Failure Refused Detention","ISS-1 Day ICBM",727
"12451","S1230036","M",11,"Black","Morton High School","Paid","Other Health Impairment (17)","8/28/2015","Insubordination","OSS-One Day Out of School Suspension",851
"12452","S12272","M",11,"Black","Morton High School","Paid","Other Health Impairment (17)","9/9/2015","Rule Violation","ISS-1 Day ICBM",425
"12453","S1230037","M",11,"Black","Morton High School","Paid","Other Health Impairment (17)","9/23/2015","Insubordination","OSS-Three Days Out of School Suspension",851
"12454","S1234471","M",11,"Black","Morton High School","Paid","Other Health Impairment (17)","9/23/2015","Truancy","ISS-2 Day ICBM",1366
"12455","S1234377","M",11,"Black","Morton High School","Paid","Other Health Impairment (17)","10/1/2015","Misbehavior","Detention Assigned",1426
"12456","S1227214","M",11,"Black","Morton High School","Paid","Other Health Impairment (17)","10/2/2015","Rule Violation","Detention Assigned",425
"12457","S1229776","M",11,"Black","Morton High School","Paid","Other Health Impairment (17)","10/7/2015","Other","SEI Consultation",763
"12458","S1227358","M",11,"Black","Morton High School","Paid","Other Health Impairment (17)","10/7/2015","Rule Violation","ISS-1 Day ICBM",425
"12459","S1230044","M",11,"Black","Morton High School","Paid","Other Health Impairment (17)","10/9/2015","Insubordination","OSS-One Day Out of School Suspension",851
"12460","S1229777","M",11,"Black","Morton High School","Paid","Other Health Impairment (17)","10/13/2015","Other","Administrative Leave",763
"12461","S1229780","M",11,"Black","Morton High School","Paid","Other Health Impairment (17)","11/2/2015","Other","SEI Consultation",763
"12462","S1230045","M",11,"Black","Morton High School","Paid","Other Health Impairment (17)","12/17/2015","Insubordination","OSS-Two Days Out of School Suspension",851
"12463","S10070","M",12,"Hispanic","Morton High School","Free Lunch","Specific Learning Disability (07)","8/20/2015","Tobacco","OSS-One Day Out of School Suspension",6
"12464","S1229740","M",12,"Hispanic","Morton High School","Free Lunch","Specific Learning Disability (07)","10/7/2015","ID Violation","Administrative Conference",822
"12465","S10562","M",11,"Hispanic","Morton High School","Free Lunch","","9/2/2015","Withdrawl Conference","Withdrawal Letter",99
"12466","S1233034","F",11,"Hispanic","Morton High School","Paid","","9/4/2015","Uniform Violation","Administrative Conference",977
"12467","S1229741","M",10,"Hispanic","Morton High School","Free Lunch","","10/12/2015","ID Violation","Class Suspension",822
"12468","S1236714","F",9,"Hispanic","Morton High School","Free Lunch","","9/22/2015","Excessive Tardiness","Detention Assigned",1840
"12469","S1233911","F",9,"Black","Morton High School","Paid","","9/22/2015","Classroom Disruption","OSS-One Day Out of School Suspension",1189
"12470","S1229743","F",9,"Black","Morton High School","Paid","","9/22/2015","ID Violation","Class Suspension",822
"12471","S1229786","F",9,"Black","Morton High School","Paid","","9/28/2015","Failure Refused Detention","Detention Assigned",727
"12472","S1229744","F",9,"Black","Morton High School","Paid","","10/7/2015","ID Violation","Administrative Conference",822
"12473","S1229747","F",9,"Black","Morton High School","Paid","","10/12/2015","ID Violation","Class Suspension",822
"12474","S1229796","F",9,"Black","Morton High School","Paid","","11/16/2015","Failure Refused Detention","ISS-1 Day ICBM",727
"12475","S11361","M",10,"Hispanic","Morton High School","Free Lunch","","8/12/2015","Safety Infraction","ISS-1 Day ICBM",271
"12476","S1229798","M",10,"Hispanic","Morton High School","Free Lunch","","8/18/2015","Failure Refused Detention","Detention Assigned",727
"12477","S10566","M",10,"Hispanic","Morton High School","Free Lunch","","9/23/2015","Withdrawl Conference","Withdrawal Letter",99
"12478","S11363","M",10,"Hispanic","Morton High School","Free Lunch","","9/1/2015","Safety Infraction","ISS-1 Day ICBM",271
"12479","S1236717","M",10,"Hispanic","Morton High School","Free Lunch","","9/3/2015","Excessive Tardiness","Detention Assigned",1840
"12480","S1236718","M",10,"Hispanic","Morton High School","Free Lunch","","9/8/2015","Excessive Tardiness","Detention Assigned",1840
"12481","S1229757","M",10,"Hispanic","Morton High School","Free Lunch","","9/16/2015","ID Violation","Administrative Conference",822
"12482","S1234379","M",10,"Hispanic","Morton High School","Free Lunch","","9/17/2015","Misbehavior","Class Suspension",1426
"12483","S1236719","M",10,"Hispanic","Morton High School","Free Lunch","","9/22/2015","Excessive Tardiness","ISS-Half Day ICBM",1840
"12484","S1236723","M",10,"Hispanic","Morton High School","Free Lunch","","10/5/2015","Excessive Tardiness","ISS-Half Day ICBM",1840
"12485","S1236727","M",10,"Hispanic","Morton High School","Free Lunch","","10/5/2015","Excessive Tardiness","ISS-Half Day ICBM",1840
"12486","S1236728","M",10,"Hispanic","Morton High School","Free Lunch","","10/8/2015","Excessive Tardiness","OSS-One Day Out of School Suspension",1840
"12487","S1229759","M",10,"Hispanic","Morton High School","Free Lunch","","10/23/2015","ID Violation","Detention Assigned",822
"12488","S12275","M",10,"Hispanic","Morton High School","Free Lunch","","10/26/2015","Rule Violation","ISS-2 Day ICBM",425
"12489","S1234472","M",10,"Hispanic","Morton High School","Free Lunch","","10/26/2015","Truancy","ISS-2 Day ICBM",1366
"12490","S11016","M",10,"Hispanic","Morton High School","Free Lunch","","10/28/2015","Leaving Without Permission","Class Suspension",191
"12491","S1228446","M",10,"Hispanic","Morton High School","Free Lunch","","11/5/2015","Cell Phone","Class Suspension",559
"12492","S1233912","M",10,"Hispanic","Morton High School","Free Lunch","","11/10/2015","Classroom Disruption","Class Suspension",1189
"12493","S1229799","M",10,"Hispanic","Morton High School","Free Lunch","","11/24/2015","Failure Refused Detention","ISS-1 Day ICBM",727
"12494","S11876","M",10,"Hispanic","Morton High School","Free Lunch","","12/4/2015","Inappropriate Language","OSS-One Day Out of School Suspension",350
"12495","S1233042","M",10,"Hispanic","Morton High School","Free Lunch","","12/4/2015","Uniform Violation","Class Suspension",977
"12496","S1230046","M",10,"Hispanic","Morton High School","Free Lunch","","12/9/2015","Insubordination","Truancy Referral",851
"12497","S1234473","M",10,"Hispanic","Morton High School","Free Lunch","","12/9/2015","Truancy","Truancy Referral",1366
"12498","S1229763","M",11,"Black","Morton High School","Reduced Lunch","Mild Cognitive Disability (10)","10/8/2015","ID Violation","Class Suspension",822
"12499","S10762","M",11,"Hispanic","Morton High School","Free Lunch","","8/27/2015","Harassment/Intimidation","OSS-One Day Out of School Suspension",156
"12500","S1229781","M",11,"Hispanic","Morton High School","Free Lunch","","8/27/2015","Other","Administrative Conference",763
"12501","S1230048","M",11,"Hispanic","Morton High School","Free Lunch","","8/27/2015","Insubordination","Class Suspension",851
"12502","S1230050","M",11,"Hispanic","Morton High School","Free Lunch","","9/8/2015","Insubordination","Class Suspension",851
"12503","S1233043","M",11,"Hispanic","Morton High School","Free Lunch","","9/10/2015","Uniform Violation","Administrative Conference",977
"12504","S1233044","F",10,"Hispanic","Morton High School","Free Lunch","","8/13/2015","Uniform Violation","ISS-1 Day ICBM",977
"12505","S1234479","F",10,"Hispanic","Morton High School","Free Lunch","","9/10/2015","Truancy","ISS-1 Day ICBM",1366
"12506","S1229768","F",10,"Hispanic","Morton High School","Free Lunch","","9/23/2015","ID Violation","Class Suspension",822
"12507","S1229775","F",10,"Hispanic","Morton High School","Free Lunch","","9/29/2015","ID Violation","Administrative Conference",822
"12508","S1227537","F",10,"Hispanic","Morton High School","Free Lunch","","10/2/2015","Rule Violation","Detention Assigned",425
"12509","S1233047","F",10,"Hispanic","Morton High School","Free Lunch","","10/5/2015","Uniform Violation","ISS-1 Day ICBM",977
"12510","S1229776","F",10,"Hispanic","Morton High School","Free Lunch","","10/7/2015","ID Violation","Administrative Conference",822
"12511","S1233914","F",10,"Hispanic","Morton High School","Free Lunch","","11/6/2015","Classroom Disruption","Detention Assigned",1189
"12512","S1229777","F",10,"Hispanic","Morton High School","Free Lunch","","11/17/2015","ID Violation","ISS-Half Day ICBM",822
"12513","S1229780","F",10,"Hispanic","Morton High School","Free Lunch","","12/2/2015","ID Violation","Class Suspension",822
"12514","S1229781","F",10,"Hispanic","Morton High School","Free Lunch","","12/16/2015","ID Violation","ISS-1 Day ICBM",822
"12515","S10567","F",10,"Hispanic","Morton High School","Free Lunch","","12/17/2015","Withdrawl Conference","Withdrawal Letter",99
"12516","S1233048","M",11,"Black","Morton High School","Free Lunch","Deaf or Hard of Hearing (04)","8/12/2015","Uniform Violation","ISS-1 Day ICBM",977
"12517","S1233049","M",11,"Black","Morton High School","Free Lunch","Deaf or Hard of Hearing (04)","8/20/2015","Uniform Violation","Administrative Conference",977
"12518","S1227545","M",11,"Black","Morton High School","Free Lunch","Deaf or Hard of Hearing (04)","9/15/2015","Rule Violation","Administrative Conference",425
"12519","S1229783","M",11,"Black","Morton High School","Free Lunch","Deaf or Hard of Hearing (04)","9/18/2015","ID Violation","Administrative Conference",822
"12520","S1234483","M",11,"Black","Morton High School","Free Lunch","Deaf or Hard of Hearing (04)","10/21/2015","Truancy","OSS-One Day Out of School Suspension",1366
"12521","S1227679","M",11,"Black","Morton High School","Free Lunch","Deaf or Hard of Hearing (04)","12/10/2015","Rule Violation","Class Suspension",425
"12522","S1229783","M",11,"Black","Morton High School","Free Lunch","Specific Learning Disability (07)","6/11/2015","Other","Administrative Conference",763
"12523","S1229785","M",11,"Black","Morton High School","Free Lunch","Specific Learning Disability (07)","8/14/2015","Other","Administrative Conference",763
"12524","S1233058","M",11,"Black","Morton High School","Free Lunch","Specific Learning Disability (07)","9/9/2015","Uniform Violation","Administrative Conference",977
"12525","S1229785","M",11,"Black","Morton High School","Free Lunch","Specific Learning Disability (07)","9/23/2015","ID Violation","Administrative Conference",822
"12526","S10634","M",11,"Black","Morton High School","Free Lunch","Specific Learning Disability (07)","9/23/2015","Physical Assault/Battery-Studn","OSS-Ten Days OSS/Pending Expulsion",137
"12527","S1229786","M",11,"Black","Morton High School","Free Lunch","Specific Learning Disability (07)","11/4/2015","Other","Administrative Conference",763
"12528","S1233919","M",11,"Black","Morton High School","Free Lunch","Specific Learning Disability (07)","12/4/2015","Classroom Disruption","Class Suspension",1189
"12529","S1233059","F",10,"White","Morton High School","Free Lunch","","8/14/2015","Uniform Violation","Administrative Conference",977
"12530","S1236732","M",11,"White","Morton High School","Paid","","10/5/2015","Excessive Tardiness","Detention Assigned",1840
"12531","S1229786","M",11,"White","Morton High School","Paid","","10/20/2015","ID Violation","Administrative Conference",822
